647
-1348
-954
1328
1064
-1431
-1308
1321
1809
-390
-1618
27
1654
-120
-1851
-312
1981
954
-1205
-1144
1162
1333
-1203
-1518
996
1940
-85
-1539
-188
1672
236
-1804
-620
1867
1250
-982
-1348
855
1513
-883
-1635
626
2000
182
-1555
-538
1601
597
-1689
-892
1677
1463
-729
-1410
626
1668
-568
-1725
282
2029
498
-1425
-804
1452
913
-1570
-1250
1363
1656
-487
-1560
213
1699
-225
-1780
-109
1978
769
-1275
-1006
1307
1252
-1266
-1387
1116
1843
-235
-1618
-99
1698
64
-1836
-462
1912
1073
-1125
-1308
946
1403
-1020
-1563
795
2012
155
-1489
-344
1683
465
-1734
-762
1800
1399
-836
-1403
714
1577
-766
-1752
379
2009
377
-1490
-721
1491
744
-1628
-1085
1526
1575
-648
-1573
356
1668
-410
-1772
74
2044
716
-1355
-1018
1277
1051
-1406
-1283
1290
1794
-296
-1531
96
1722
-74
-1820
-300
1959
988
-1139
-1162
1114
1348
-1149
-1514
900
1893
-10
-1530
-257
1668
281
-1755
-636
1763
1164
-993
-1373
828
1527
-867
-1646
556
1947
233
-1496
-573
1539
598
-1645
-876
1665
1480
-734
-1506
520
1610
-614
-1777
217
1985
500
-1434
-858
1432
957
-1500
-1194
1385
1683
-489
-1637
117
1619
-306
-1846
-146
1987
833
-1234
-1065
1206
1180
-1310
-1425
1080
1865
-125
-1547
-129
1671
97
-1766
-412
1907
1098
-1043
-1245
962
1408
-1034
-1570
770
1962
169
-1465
-359
1688
492
-1700
-761
1752
1398
-822
-1450
666
1635
-635
-1645
428
2018
471
-1340
-626
1527
786
-1555
-1005
1507
1548
-603
-1522
373
1672
-419
-1830
-8
1936
620
-1324
-933
1332
1058
-1410
-1282
1236
1733
-334
-1595
2
1651
-104
-1825
-294
1936
972
-1118
-1163
1072
1272
-1189
-1485
904
1835
-71
-1572
-309
1620
262
-1762
-633
1764
1176
-955
-1350
839
1528
-861
-1638
566
1971
312
-1418
-533
1597
666
-1605
-862
1623
1429
-697
-1443
512
1587
-602
-1752
243
1996
548
-1361
-822
1402
906
-1507
-1164
1378
1644
-439
-1553
151
1642
-267
-1794
-107
1945
802
-1218
-1037
1249
1239
-1252
-1394
1020
1676
-311
-1594
-146
1642
104
-1754
-426
1818
992
-1064
-1235
963
1405
-1014
-1562
713
1833
51
-1459
-346
1636
443
-1716
-763
1692
1316
-776
-1339
710
1586
-721
-1681
407
1937
339
-1434
-708
1463
748
-1602
-1078
1449
1506
-555
-1465
340
1602
-423
-1706
154
2016
694
-1230
-886
1328
1080
-1349
-1223
1268
1712
-305
-1468
92
1671
-92
-1778
-242
1920
905
-1118
-1144
1046
1277
-1138
-1438
967
1857
-66
-1515
-263
1609
230
-1755
-583
1796
1187
-874
-1245
848
1481
-884
-1608
597
1895
195
-1458
-556
1500
552
-1643
-826
1675
1432
-696
-1412
533
1602
-584
-1734
235
1946
484
-1358
-803
1383
891
-1461
-1106
1418
1611
-473
-1477
229
1637
-284
-1788
-114
1916
726
-1226
-1001
1192
1128
-1301
-1377
1075
1755
-200
-1509
-108
1624
88
-1710
-371
1867
1017
-1028
-1181
964
1371
-1027
812
1911
82
-1449
-355
1587
390
-1707
-702
1756
1274
-878
-1436
568
1418
-793
-1641
489
1961
348
-1363
-596
1504
728
-1577
-994
1524
1499
-565
-1402
397
1587
-459
-1753
100
1954
604
-1274
-876
1283
983
-1400
-1225
1299
1707
-337
-1453
105
1621
-113
-1733
-222
1893
883
-1080
-1030
1128
1284
-1132
-1387
1033
1898
-19
-1462
-205
1611
219
-1733
-555
1785
1115
-948
-1243
852
1447
-868
-1540
681
1939
177
-1476
-515
1509
518
-1638
-834
1634
1393
-673
-1310
578
1541
-604
-1659
325
1964
467
-1337
-745
1365
817
-1507
-1153
1307
1510
-501
-1417
274
