-59
-90
-82
-28
23
48
51
54
66
82
80
43
27
57
102
97
44
3
-4
21
36
-18
-75
-76
-46
-17
-11
-24
-5
42
85
89
41
27
67
100
70
12
-22
-26
-7
11
4
-17
-4
36
69
80
74
67
61
43
7
-13
-6
-4
-22
-34
-20
-2
-4
8
68
130
156
145
115
131
152
128
83
37
4
-9
-2
36
84
85
66
73
115
148
155
147
115
99
124
156
138
100
76
54
25
11
7
28
74
108
134
147
131
108
91
83
98
122
120
90
36
-22
-52
-60
-68
-53
-39
-49
-29
16
59
80
89
105
120
117
87
59
72
102
96
70
73
102
134
164
184
178
151
128
122
130
128
101
80
71
48
3
-18
-14
-10
-19
-19
13
74
128
145
134
135
152
166
173
169
149
129
125
150
168
157
129
72
22
2
19
44
58
59
77
121
152
144
120
104
83
56
27
13
5
4
7
10
4
21
58
88
75
26
16
65
80
0
-84
-88
-54
-42
-51
-37
-5
35
87
116
118
113
104
101
101
89
72
75
89
108
108
85
59
64
86
82
65
70
83
103
140
172
154
104
84
100
115
106
84
56
50
59
51
35
40
70
96
88
69
44
32
60
107
96
11
-58
-84
-89
-107
-114
-90
-56
-39
-42
-40
-45
-34
-3
-9
-69
-106
-113
-123
-124
-114
-118
-133
-145
-123
-54
9
9
-2
9
23
37
85
151
151
75
10
2
50
100
134
149
167
196
208
224
227
201
156
125
109
124
173
230
265
234
163
114
108
123
131
124
129
163
198
220
209
150
91
58
33
18
13
21
23
21
11
-6
-41
-72
-78
-66
-35
-12
-38
-59
-30
21
29
-4
-42
-65
-54
-18
16
37
38
37
42
48
60
71
51
9
-9
-20
-38
-39
-12
22
75
130
147
131
107
102
120
102
35
5
41
96
129
129
105
91
104
108
88
59
45
27
17
32
43
54
67
50
-11
-57
-10
69
85
81
102
133
153
166
163
139
102
69
67
85
89
83
65
43
19
0
19
65
107
134
125
100
109
130
108
92
96
116
153
171
154
135
135
140
123
76
26
4
18
40
40
7
-10
6
21
16
19
22
17
24
42
43
8
-27
-28
-21
-11
7
4
-5
-5
5
36
51
13
-21
-10
56
121
116
76
82
82
42
2
-19
-28
-39
-61
-72
-36
-1
-8
-38
-55
-44
-39
-41
-11
43
90
128
169
211
230
266
340
409
445
474
516
571
600
573
546
519
452
397
396
394
386
409
427
417
402
373
274
106
-22
-86
-135
-169
-166
-150
-140
-120
-92
-58
-19
-18
-40
-54
-56
-53
-17
34
66
57
44
58
70
56
36
28
53
107
125
151
137
74
53
91
130
119
86
84
130
167
154
130
107
93
83
52
26
1
-36
-51
-83
-117
-100
-66
-42
-25
-17
-11
-3
-18
-42
-43
-50
-77
-67
-24
-41
-154
-285
-310
-242
-170
-180
-217
-187
-131
-84
-62
-116
-198
-234
-275
-322
-331
-333
-341
-315
-247
-177
-119
-59
49
182
272
316
354
391
409
405
338
228
173
198
247
241
197
198
259
311
313
311
338
357
329
289
279
283
250
180
133
124
118
122
140
144
147
180
220
232
226
193
148
140
122
74
44
56
72
64
51
72
90
57
23
21
33
35
41
84
146
176
163
151
153
131
67
-10
-61
-57
-36
-26
-33
-37
-23
-4
22
48
45
17
-25
-41
-20
0
-18
-56
-82
-60
-24
2
3
-34
-70
-86
-75
-43
-24
-22
-13
-4
67
156
215
258
260
249
280
300
263
177
120
91
87
123
178
200
217
276
331
361
329
202
80
40
38
28
18
21
54
90
117
131
103
52
24
32
50
85
123
135
123
105
109
97
51
26
50
74
84
84
70
86
116
40
-134
-261
-267
-241
-268
-340
-363
-341
-306
-253
-197
-173
-186
-189
-162
-146
-147
-138
-106
-72
-59
-76
-97
-116
-209
-316
-297
-218
-189
-225
-250
-217
-146
-100
-83
-60
-38
-45
-70
-85
-75
-42
-25
-42
-73
-90
-69
-49
-56
-52
-5
38
6
-38
-22
34
75
90
98
117
163
196
187
150
122
139
193
216
170
123
121
135
141
137
132
136
152
185
215
182
139
145
164
168
171
184
212
244
263
257
209
154
136
115
70
70
116
145
147
132
115
121
146
176
185
162
128
100
85
51
7
-9
-11
-4
22
36
11
-9
-2
20
16
-14
-45
-45
-27
-8
19
65
91
81
48
34
66
91
101
100
97
85
59
32
24
41
45
54
84
105
104
107
139
165
155
130
114
93
80
68
53
35
19
7
23
60
81
74
83
91
66
23
-6
-18
-36
-58
-51
-41
-54
-44
-36
-44
-24
17
53
86
100
105
97
88
118
154
160
139
116
116
145
163
153
106
29
-2
5
5
2
11
18
10
10
23
19
-11
-34
-19
8
7
-4
24
67
40
-3
-6
9
10
17
39
82
125
140
134
108
64
28
37
60
70
72
82
93
118
105
59
28
22
39
56
67
91
119
115
92
90
103
107
100
103
116
118
103
91
99
103
113
120
99
68
65
98
124
108
68
39
28
27
10
-9
-9
8
23
27
28
42
74
103
121
124
122
128
136
162
193
188
155
120
84
59
35
11
7
21
24
26
33
49
37
0
-26
-26
-20
-17
-1
41
83
68
38
42
36
1
-1
23
21
8
20
24
-10
-74
-98
-72
-38
-2
17
26
44
82
120
138
109
68
42
25
12
5
2
26
71
102
117
139
172
194
196
201
212
200
160
136
149
148
106
55
44
86
114
67
-3
-4
61
129
135
116
97
81
92
137
171
156
103
64
73
83
67
41
38
72
118
131
122
114
121
132
118
96
67
38
42
74
99
113
104
90
74
61
75
109
144
150
154
188
236
244
183
122
119
134
128
100
75
82
100
100
98
117
122
90
66
56
43
60
81
70
58
68
106
141
128
61
-20
-59
-42
-20
-30
-46
-37
-4
41
96
119
41
-77
-107
-61
-26
5
38
25
7
34
69
41
-11
-34
-28
-57
-85
-36
40
99
120
104
73
61
37
-20
-41
-24
-28
-62
-90
-86
-49
4
48
69
76
89
120
145
121
64
33
37
39
35
37
48
80
103
101
92
90
75
33
4
23
67
83
73
71
72
76
65
24
-10
-39
-44
-28
-28
-43
-43
-24
-2
17
16
-2
10
43
56
50
28
29
57
80
73
41
33
52
76
84
69
41
9
17
57
100
134
144
149
161
164
148
134
123
112
103
102
85
50
34
56
80
86
102
118
128
161
200
226
224
199
181
155
136
146
161
150
147
188
226
196
125
87
106
136
136
119
101
93
86
60
41
48
35
0
-10
-1
19
38
38
39
44
45
54
73
87
89
76
32
-41
-70
-25
16
24
28
48
74
86
73
40
22
37
58
77
100
123
168
248
328
357
331
308
312
322
323
332
349
358
369
375
342
290
256
248
235
202
193
214
246
250
210
164
114
71
45
32
18
-12
-82
-141
-136
-101
-122
-204
-250
-218
-158
-106
-101
-130
-158
-179
-169
-171
-201
-249
-301
-329
-295
-234
-206
-209
-215
-194
-137
-114
-132
-168
-214
-226
-218
-217
-187
-133
-84
-49
-61
-107
-120
-100
-82
-74
-72
-43
25
101
138
162
182
165
165
185
182
140
107
116
124
91
32
-7
13
52
37
25
69
144
192
197
196
201
186
154
108
59
27
22
27
44
83
117
139
167
209
256
267
227
184
167
160
181
244
309
330
312
282
250
212
173
138
122
103
71
67
91
118
128
146
164
165
153
132
115
128
146
137
133
134
121
122
118
88
54
22
32
80
100
69
24
-11
0
50
84
102
114
122
148
178
201
213
188
132
67
28
27
43
54
71
88
87
60
29
37
56
6
-28
-41
-61
-72
-59
-50
-60
-90
-102
-83
-55
-39
-42
-75
-86
-57
-50
-56
-43
-34
-28
-19
-3
13
0
-25
-26
-28
-30
-6
43
89
106
107
100
102
113
107
74
9
-24
-11
-4
-12
-20
-18
4
36
39
28
29
69
125
137
113
73
42
36
17
-18
-53
-69
-72
-28
50
68
21
-1
17
18
-19
-53
-58
-12
39
41
4
-18
-2
-9
-46
-87
-117
-94
-23
58
112
87
16
-4
21
40
22
-9
-25
-36
-26
23
80
107
106
117
154
182
183
194
197
172
147
122
122
177
242
263
245
195
148
166
209
224
216
198
189
212
228
232
217
178
147
154
176
161
128
106
117
124
102
82
85
115
168
205
209
199
189
185
182
160
96
45
54
87
108
103
88
82
88
109
99
91
101
76
20
-8
4
27
17
-11
6
42
38
18
1
-18
-38
-66
-61
-28
-19
-30
-42
-44
-22
10
28
35
16
-21
-45
-38
-44
-106
-174
-209
-220
-254
-299
-314
-294
-252
-202
-148
-104
-68
0
86
137
135
136
197
279
328
315
257
194
178
180
170
161
167
179
172
180
197
194
192
220
257
258
218
172
148
163
188
183
140
108
117
160
189
192
152
107
96
108
132
131
88
24
11
38
60
