-83
-72
-51
-73
-93
-69
-25
-18
-34
-25
-2
13
6
7
27
16
-44
-90
-84
-50
-54
-107
-140
-137
-157
-167
-124
-71
-46
-46
-30
12
19
-36
-61
-17
39
33
-7
1
44
52
66
101
123
116
64
27
54
72
35
5
12
29
12
-23
-34
-10
-13
-42
-35
7
34
9
-17
8
45
41
13
-3
12
25
-3
-5
55
102
109
98
114
144
113
56
69
107
89
39
34
67
64
12
-26
-18
-11
-18
6
56
96
91
72
71
80
55
8
3
56
113
122
121
148
161
124
113
152
200
195
150
123
132
89
6
-40
-23
-7
-20
-39
-20
6
-13
-50
-51
-27
-30
-61
-82
-56
-50
-83
-102
-90
-84
-103
-99
-33
36
22
-30
-65
-53
-34
-44
-56
-38
-27
-38
-37
-12
32
35
-6
-18
9
26
49
92
150
172
136
107
133
156
148
134
137
146
129
97
86
121
151
139
105
90
98
80
43
40
58
38
0
-6
34
72
60
48
73
98
99
107
136
172
185
182
186
195
182
167
180
216
213
147
97
131
101
90
101
122
119
101
121
164
170
162
173
212
231
201
169
182
197
160
118
130
182
210
201
203
208
132
34
33
112
167
149
118
135
149
122
100
102
131
121
83
91
152
150
92
66
66
67
39
25
56
81
56
9
-1
50
75
6
-62
-30
33
40
21
33
67
53
16
5
12
2
-33
-43
2
44
36
8
22
43
36
23
33
36
11
-14
-19
20
54
55
58
76
76
49
24
41
52
3
-36
-27
-5
17
40
64
85
58
24
33
66
81
28
-43
-74
-58
-42
-24
38
137
167
116
90
117
109
52
16
21
34
32
18
40
90
81
19
-28
-36
-10
25
77
129
120
68
50
73
100
75
11
-5
39
86
101
128
171
196
154
75
44
55
59
54
83
166
229
210
184
213
198
138
114
132
141
112
67
55
75
90
98
100
121
132
106
102
149
182
160
103
70
72
64
37
22
23
-1
-37
-49
-24
5
-6
-40
-25
6
9
19
55
71
25
-23
-19
17
9
-9
2
23
-6
-49
-26
58
136
122
74
97
168
201
182
153
149
120
67
55
91
131
139
116
108
129
131
113
105
134
144
96
71
86
66
-9
-51
-11
53
57
12
12
44
21
-28
-24
36
72
50
-5
-19
-9
-39
-71
-40
13
25
5
9
74
133
136
89
59
68
52
17
23
50
39
9
-9
18
54
38
16
26
16
-19
-13
43
89
73
42
34
27
-17
-53
-40
-11
1
2
17
41
53
28
5
38
75
41
-21
-25
20
26
-34
-76
-42
-3
-24
-45
1
45
26
-3
22
93
118
85
65
71
69
68
96
144
168
165
171
230
289
312
324
328
348
341
300
278
275
241
199
180
185
188
138
67
43
60
43
5
-10
-7
2
27
77
129
123
67
19
5
23
18
-13
-28
-24
-49
-86
-77
-22
-1
-44
-90
-70
-13
8
8
35
103
148
148
135
137
140
121
96
107
146
140
88
54
59
67
65
80
104
84
25
5
56
93
60
16
18
45
42
11
16
57
55
-2
-40
-19
21
11
-29
-36
-14
0
35
103
149
114
66
89
149
161
132
113
123
120
83
59
84
113
100
82
92
131
140
106
73
60
37
17
9
21
24
18
39
89
118
92
65
70
91
74
23
1
33
49
34
36
65
92
90
70
90
125
108
73
60
76
84
57
42
57
53
24
22
53
74
37
-14
-4
48
35
-8
-7
27
42
4
-19
24
60
6
-56
-46
1
12
-26
-60
-43
-36
-41
-49
-37
6
55
42
16
-18
-35
-3
44
28
-40
-75
-19
39
55
58
69
71
48
9
28
74
52
-12
-30
22
61
40
25
67
100
91
77
89
113
87
43
52
96
85
66
91
140
155
134
140
197
234
217
181
184
231
269
265
241
204
134
70
59
107
173
194
164
156
165
144
122
134
153
146
89
83
160
198
165
119
106
122
92
27
6
28
37
34
38
49
25
-2
-2
38
70
69
56
55
75
65
7
-17
-6
-33
-66
-52
-8
7
-34
-84
-71
-43
-46
-46
-29
-5
-19
-51
-24
40
52
6
-11
32
88
71
10
-11
6
16
21
35
45
33
7
16
75
116
90
69
97
136
132
113
133
162
131
81
73
113
144
134
116
136
169
160
141
137
130
93
35
8
12
-1
-25
-19
18
40
16
-18
-3
10
-27
-85
-84
-24
2
-11
-12
7
1
-20
4
55
88
72
28
16
27
22
8
11
35
29
2
19
80
97
67
50
65
71
32
-3
12
48
23
-17
-19
2
0
-43
-73
-53
-34
-57
-84
-56
-2
19
2
2
26
41
41
42
64
81
52
23
25
29
9
5
40
99
133
131
157
209
203
128
64
80
128
120
83
80
87
73
67
91
132
130
75
37
72
118
121
105
97
102
89
69
76
92
74
53
53
57
44
39
70
133
162
144
124
135
149
108
53
28
38
28
17
42
97
132
144
154
184
208
200
195
193
202
195
146
112
133
155
162
171
212
251
257
224
210
210
184
169
169
202
220
198
195
244
267
225
156
132
125
88
43
38
54
52
35
35
53
55
36
26
42
34
-3
-21
-5
18
11
-12
-8
18
10
-7
-5
25
38
22
28
74
86
26
-10
12
48
38
3
-23
-37
-67
-86
-60
-10
18
-24
-74
-45
16
27
4
2
48
81
59
27
33
34
17
-10
-19
3
24
34
53
69
41
4
-5
-18
-68
-129
-141
-108
-93
-105
-93
-58
-23
-13
-21
-14
0
-20
-54
-34
24
45
20
-6
-2
-6
-38
-59
-50
-30
-20
-21
-11
3
-23
-71
-73
-38
-22
-54
-74
-37
16
25
3
-10
8
41
45
23
18
25
27
35
57
67
28
-24
-45
-27
-40
-70
-44
-1
-17
-66
-69
-33
-22
-50
-70
-43
4
23
11
16
43
56
50
52
59
53
20
2
27
53
25
-1
22
81
92
56
41
53
48
35
38
72
96
65
32
51
83
67
41
39
57
64
28
34
87
104
72
80
132
162
130
75
59
86
97
90
89
101
88
40
23
67
114
120
112
183
230
250
276
313
297
256
257
288
277
217
192
233
261
218
170
183
228
227
194
186
203
194
164
167
212
245
209
154
162
170
117
73
82
112
107
91
106
149
164
131
100
101
113
100
68
72
75
27
-17
-5
53
96
98
86
114
147
145
137
157
197
192
139
116
121
114
104
120
149
141
101
75
91
84
36
-6
-4
28
36
-8
-55
-42
-26
-44
-57
-35
4
11
4
28
44
12
-18
-17
11
21
-3
-13
3
-2
-36
-46
-20
1
-20
-65
-57
-14
-22
-52
-28
43
89
72
68
105
120
106
87
80
67
25
-9
-2
27
20
4
11
42
61
50
36
64
90
73
59
87
130
131
104
105
144
137
98
92
121
145
137
106
115
146
130
86
75
118
139
102
69
90
108
103
121
146
150
133
123
157
205
200
166
161
194
210
179
137
132
107
61
60
107
152
144
88
53
55
66
66
67
85
113
121
132
170
179
135
88
81
117
144
138
144
172
183
172
153
163
178
133
70
65
84
82
70
73
99
102
59
18
24
37
28
32
50
52
21
-6
2
22
12
-8
-7
12
8
-33
-56
-24
23
53
74
86
83
56
27
19
25
-7
-70
-86
-44
-12
-29
-29
22
55
20
-20
-22
2
-2
-51
-71
-44
-38
-60
-60
-26
-4
-20
-39
-30
5
27
24
12
32
51
58
68
91
88
55
49
88
113
76
26
24
56
43
9
11
57
122
147
139
133
114
70
35
34
38
-3
-71
-108
-103
-122
-172
-205
-199
-200
-232
-261
-230
-185
-188
-196
-162
-90
-46
-37
-12
37
58
33
22
60
91
86
56
43
57
53
33
39
68
59
21
3
45
98
116
112
117
147
139
101
92
116
106
73
69
116
152
138
137
184
193
128
80
97
148
147
87
43
55
68
68
70
83
91
85
89
135
167
162
148
147
145
103
54
53
101
128
112
106
136
160
130
87
97
135
130
76
45
89
141
129
81
72
75
53
23
17
33
29
10
34
83
76
33
17
53
83
72
49
55
61
38
32
52
58
13
-42
-72
-57
-29
-7
11
37
69
92
103
132
152
129
108
128
154
156
123
93
105
117
105
92
88
98
75
38
42
59
35
7
17
54
59
28
35
82
96
52
-5
-21
-18
-55
-108
-130
-123
-141
-168
-131
-42
-8
-42
-75
-77
-93
-131
-129
-67
-2
28
43
83
130
140
140
163
196
200
139
69
61
84
77
66
87
146
177
140
120
164
183
137
74
39
2
-22
-4
57
102
67
69
77
58
27
22
51
57
34
45
98
123
92
36
22
55
67
50
52
103
124
58
-10
17
61
45
8
1
34
42
24
18
21
3
-3
16
42
67
66
57
75
92
82
82
103
118
92
51
57
117
157
167
170
186
198
162
116
133
185
187
160
150
186
221
214
180
166
155
141
137
141
140
138
145
183
209
170
99
49
53
65
33
2
18
28
22
-7
-12
37
77
99
137
162
117
57
65
120
157
148
108
101
132
167
209
233
250
252
226
208
246
280
260
218
219
258
274
257
260
282
289
277
265
268
264
240
243
288
277
185
116
125
182
196
155
119
106
88
74
88
125
132
84
49
64
71
35
7
22
34
-6
-54
-51
-19
-17
-33
-24
4
13
-24
-57
-35
-9
-36
-62
-59
-33
-11
-6
3
38
38
4
-27
-10
28
29
3
11
38
18
-34
-55
-22
11
-18
-56
-44
-56
-110
-115
-51
7
32
33
41
69
80
67
60
72
69
25
-20
-28
-23
-37
-65
-41
6
8
-5
12
51
48
-4
-41
-21
5
-19
-34
27
102
120
136
196
257
252
208
168
169
173
145
98
71
72
68
57
71
87
58
36
44
75
85
53
39
64
66
40
36
66
98
81
27
24
80
88
54
40
64
64
17
-17
12
50
10
-45
-41
6
32
17
13
54
70
43
37
49
25
-17
-11
43
88
65
13
13
55
54
21
8
16
18
5
20
97
173
178
138
118
100
54
17
5
35
59
