27
35
43
41
34
42
48
18
-19
-44
-59
-93
-121
-110
-89
-58
-39
-11
40
104
147
144
117
116
144
176
227
295
357
397
458
555
650
705
727
732
739
756
737
677
630
600
563
545
550
546
490
401
357
363
353
330
324
324
299
230
133
69
16
-65
-117
-129
-130
-137
-139
-113
-58
0
32
48
49
16
-43
-100
-120
-138
-194
-261
-297
-295
-278
-268
-251
-189
-130
-105
-99
-73
-21
32
64
43
-20
-89
-133
-155
-164
-179
-227
-260
-261
-263
-269
-253
-234
-201
-167
-157
-137
-93
-62
-49
-19
13
33
22
-13
-36
-24
-11
-20
-25
-18
-27
-60
-65
-30
-18
-37
-45
-35
-10
-6
-40
-82
-101
-100
-70
-39
-20
-6
-10
-17
10
51
39
8
2
8
40
56
38
8
-12
-22
-12
10
27
25
24
36
50
40
21
6
5
4
9
39
83
103
102
103
116
130
129
90
44
25
34
65
97
122
128
105
64
32
20
17
13
20
20
27
59
85
65
16
-6
16
50
64
54
32
24
42
65
101
134
136
122
103
71
71
90
73
54
60
67
40
12
16
22
12
6
19
53
74
54
20
28
70
82
48
24
39
49
35
19
22
16
10
42
84
64
6
-5
18
43
52
50
40
35
23
20
36
37
40
58
90
133
148
132
128
131
121
113
104
114
121
103
73
70
68
42
27
48
73
91
101
113
140
151
149
144
147
153
140
117
124
124
84
65
86
116
114
103
119
148
147
123
116
132
138
119
92
83
86
82
68
66
74
83
81
82
106
129
117
108
119
119
91
56
49
42
29
25
53
98
103
73
54
54
44
22
8
21
48
33
-6
-6
11
-4
-26
-26
-19
-5
6
34
73
80
42
25
49
82
87
55
24
12
-14
-44
-36
-22
-35
-54
-60
-44
-27
-27
-20
5
28
26
-22
-59
-27
-2
-6
-11
-5
10
20
28
56
89
93
85
83
100
120
136
147
150
144
122
107
105
106
96
67
38
35
55
86
100
84
64
53
52
70
86
68
43
36
29
21
19
26
57
84
100
123
149
165
167
155
131
109
101
99
92
89
83
74
80
81
57
35
65
123
132
86
50
45
48
4
-26
-5
38
69
72
61
65
81
71
41
56
90
74
24
-11
-5
11
0
-19
10
83
132
139
151
166
139
100
83
100
129
131
107
107
125
131
125
129
138
134
107
104
129
146
144
145
170
198
198
176
156
150
150
168
179
165
134
91
82
104
102
67
38
51
65
45
-6
-53
-76
-105
-129
-132
-119
-119
-149
-182
-166
-122
-83
-56
-30
-25
-40
-53
-49
-27
-23
-34
-43
-35
-7
3
-10
-17
-12
-17
-17
-10
4
21
36
67
106
101
53
29
57
86
67
8
-26
-36
-20
17
55
74
68
69
86
114
118
106
112
129
136
117
81
80
113
129
114
105
125
136
112
88
85
89
85
71
70
91
102
113
139
166
164
155
149
138
141
149
156
154
115
52
24
40
86
121
113
70
36
7
-8
2
27
34
21
8
13
41
71
84
91
101
102
77
54
84
129
137
125
118
118
104
68
42
41
58
74
90
117
141
131
105
115
120
93
70
65
68
70
57
43
49
58
40
11
3
10
2
-39
-83
-100
-113
-106
-67
-10
11
0
2
58
116
101
59
57
84
86
73
83
106
113
99
86
87
106
124
125
108
60
22
38
98
135
89
-7
-53
-34
-4
-3
-8
6
27
26
29
57
76
57
27
29
61
80
54
32
35
26
-6
-30
-22
-2
-11
-51
-74
-61
-59
-76
-78
-67
-58
-61
-56
-36
-19
-3
40
72
81
70
29
-29
-74
-90
-89
-67
-39
-41
-52
-27
11
34
16
-18
-11
22
26
1
-17
4
29
42
59
98
109
96
97
119
132
98
64
81
106
101
71
54
56
58
44
34
38
38
44
68
103
105
85
90
123
164
176
134
93
85
82
93
117
133
146
162
151
132
117
85
51
45
53
21
-20
-39
-26
-7
9
42
91
123
131
130
151
164
114
50
44
70
72
65
73
100
120
131
134
134
115
72
49
76
124
134
140
166
172
162
137
120
109
91
66
66
99
123
130
130
144
170
162
98
40
33
40
22
1
-2
-6
-7
27
89
130
123
99
84
74
37
-12
-21
12
27
4
-2
44
96
89
80
96
116
117
118
146
171
128
56
40
49
53
36
3
-12
-5
21
51
64
73
73
58
43
67
102
123
130
152
201
221
208
202
194
154
125
122
133
148
166
188
237
323
407
473
540
579
548
485
451
435
410
406
418
427
441
449
444
452
454
455
480
506
525
530
505
489
467
352
202
101
59
39
-12
-98
-152
-185
-228
-241
-214
-177
-168
-171
-164
-163
-179
-186
-171
-168
-167
-168
-168
-151
-123
-122
-138
-121
-78
-66
-91
-133
-131
-78
-27
-18
-36
-24
17
28
9
11
33
44
44
32
19
2
-2
16
44
58
66
87
121
141
137
145
196
236
234
229
259
292
298
293
289
274
244
220
227
235
226
170
129
160
228
261
249
211
196
199
180
146
116
86
72
103
148
117
28
-42
-97
-149
-225
-285
-296
-262
-221
-215
-244
-260
-291
-341
-355
-301
-247
-217
-156
-23
123
220
272
321
377
396
371
297
204
139
105
103
123
154
171
193
242
310
337
291
248
249
248
177
34
-81
-148
-217
-290
-324
-322
-306
-297
-300
-277
-260
-280
-316
-343
-359
-381
-411
-406
-375
-364
-354
-313
-253
-219
-222
