-27
-37
-30
-2
24
37
50
34
1
-21
-24
-7
3
-19
-43
-55
-71
-84
-84
-71
-38
-12
5
45
88
92
55
16
2
7
17
19
18
18
21
23
20
10
-6
-17
0
25
29
22
21
33
40
17
-2
3
21
43
57
55
57
38
1
10
66
91
83
80
76
57
33
9
-3
-2
8
28
50
91
147
180
181
155
129
113
113
125
123
84
38
34
54
57
43
40
73
112
104
93
118
136
133
118
89
65
45
25
11
6
-10
-10
41
101
130
102
68
86
102
76
34
2
0
0
-25
-65
-109
-163
-156
-101
-36
3
18
27
69
92
64
33
21
33
44
39
33
49
53
43
40
40
28
5
-23
-11
35
70
83
98
130
163
180
185
189
178
154
130
124
141
137
128
137
165
185
172
156
156
170
172
172
200
226
220
197
166
160
160
155
154
168
177
172
163
117
82
65
60
59
66
88
121
138
160
162
140
137
154
167
178
131
66
98
155
154
128
105
104
141
146
-25
-283
-470
-553
-585
-632
-678
-667
-603
-521
-461
-438
-423
-403
-378
-269
-91
68
119
38
54
181
265
182
53
56
167
236
179
166
249
295
216
19
-59
74
218
171
59
83
161
178
86
76
186
265
180
16
5
153
276
201
13
-109
-75
89
227
173
16
33
247
441
408
284
304
375
322
219
251
363
353
257
274
372
361
266
285
395
393
229
169
272
352
218
51
85
263
344
200
82
170
310
278
112
54
155
218
72
-118
-122
1
36
-106
-219
-136
-17
-84
-228
-218
-92
-28
-171
-364
-438
-361
-202
-98
-194
-378
-427
-266
-53
18
-107
-259
-215
-49
35
-3
44
176
202
90
81
185
259
172
120
212
288
162
-19
-13
107
118
-50
-119
9
140
56
-145
-179
0
178
137
19
73
224
273
116
-17
34
146
99
-51
-76
37
114
-7
-105
-5
130
67
-77
-57
39
7
-22
58
161
119
38
88
218
314
347
268
59
-103
-58
81
128
87
71
2
-119
-167
-162
-179
-182
-135
-72
-78
-50
113
321
370
196
58
96
209
204
112
137
262
363
374
305
154
-13
-17
102
189
147
-76
-267
-213
-29
102
141
123
0
-153
-210
-154
-44
17
-53
-260
-394
-363
-217
-57
9
-5
-130
-276
-265
-85
112
198
168
77
-59
-92
36
137
26
-88
-72
-26
-106
-41
100
54
-67
-42
45
-18
-178
-186
-27
112
44
-98
-105
42
141
40
-99
-44
121
134
-6
-69
50
148
43
-122
-104
71
128
-12
-136
-54
131
168
25
-66
36
267
393
278
106
103
266
401
322
138
93
233
342
219
39
85
285
285
115
26
137
310
273
81
42
220
329
240
135
194
306
246
115
139
262
224
67
32
164
230
113
42
167
274
186
83
132
183
81
-22
50
150
101
1
32
166
172
19
-59
60
150
66
-14
49
139
101
35
114
262
242
72
-6
66
71
-61
-113
6
68
-13
-92
-21
98
59
-55
-30
112
136
23
-6
102
116
2
-9
129
213
104
22
124
216
118
-8
24
133
84
-40
-2
164
204
67
-4
128
277
228
136
204
298
235
120
147
262
231
65
9
132
208
108
1
33
93
13
-86
-36
55
-12
-140
-107
-1
-26
-94
-39
107
178
57
-50
36
214
228
60
-13
106
274
221
50
57
219
352
290
97
72
225
336
230
3
-94
25
197
265
145
-57
-87
53
194
266
226
82
83
245
290
129
45
108
105
-10
-17
96
108
64
116
176
65
-68
-36
54
-2
-135
-134
7
44
-89
-166
-62
20
-74
-148
-59
-5
-122
-184
-103
-86
-172
-158
-42
21
-59
-74
27
40
-53
-42
43
2
-130
-105
58
104
-65
-167
-49
96
42
-110
-81
145
283
162
-22
-34
69
25
-141
-229
-140
29
121
17
-91
6
202
245
58
-53
-3
-9
-56
26
165
134
23
52
137
71
-73
-97
45
133
18
-118
-78
90
166
20
-154
-129
36
74
-53
-150
-46
131
182
210
256
194
93
50
75
204
297
176
-27
-93
59
237
178
2
-21
130
224
130
40
156
339
289
82
19
145
247
172
85
162
306
266
72
-24
70
205
145
-8
19
195
264
119
11
101
233
169
20
42
166
150
13
-20
105
169
29
-114
-58
97
75
-104
-179
-25
181
200
49
24
199
288
118
-99
-152
8
198
156
-40
-118
41
246
262
86
-89
-92
88
269
219
-12
-178
-130
73
267
298
154
34
61
236
413
371
162
12
-10
60
194
192
40
-69
-86
-38
80
168
99
-40
-108
-70
55
231
278
109
-61
-86
-18
123
274
242
68
-65
-97
-54
51
150
97
-60
-163
-147
-71
57
216
248
83
-45
76
339
424
248
131
224
261
122
18
106
290
288
113
87
252
352
264
218
299
395
390
204
-12
-107
-24
107
104
-86
-177
-22
200
281
264
280
332
387
443
424
322
300
347
378
379
346
192
-34
-82
52
170
163
34
-58
6
171
332
246
-6
-200
-134
50
151
86
-140
-317
-269
-110
1
10
-125
-285
-236
-50
107
61
-118
-131
22
165
139
28
53
192
230
82
9
97
169
90
58
155
215
108
43
116
173
22
-154
-107
58
51
-93
-114
-19
-33
-148
-154
-70
-92
-232
-228
-87
-41
-86
-24
98
113
25
26
107
98
4
23
108
99
-19
-54
-4
-6
-164
-249
-164
-68
-134
-203
-149
-67
-124
-164
-76
-26
-177
-411
-554
-609
-588
-467
-337
-378
-525
-588
-540
-486
-427
-333
-257
-274
-347
-346
-247
-154
-155
-235
-315
-329
-283
-230
-158
-73
10
122
241
328
390
453
536
618
647
603
544
471
428
434
457
490
508
503
484
464
456
442
420
400
420
364
182
9
-19
64
133
112
0
-100
-137
-155
-189
-257
-325
-376
-354
-187
26
172
257
290
202
54
-51
-140
-245
-349
-430
-449
-420
-354
-201
-17
135
214
132
-18
-34
138
304
333
247
183
227
309
359
333
248
157
104
108
155
214
276
332
360
344
291
227
170
134
113
97
60
48
58
82
104
132
156
169
179
187
185
164
134
116
102
82
68
73
88
106
114
112
117
132
144
148
146
155
167
157
137
118
82
66
80
87
74
38
18
40
57
26
-20
-45
-49
-44
-62
-87
-83
-69
-82
-124
-171
-185
-161
-102
-39
10
34
50
69
90
98
69
38
50
60
53
50
69
91
73
32
2
4
26
42
52
75
105
120
122
133
144
124
92
70
83
99
61
10
4
22
32
39
59
97
117
117
137
170
184
184
188
210
218
203
181
168
154
150
155
170
183
161
109
90
114
130
136
146
145
119
91
90
97
64
12
-5
16
56
91
88
69
58
54
52
65
91
113
102
76
73
99
108
103
98
89
85
72
49
38
40
51
56
66
81
86
73
55
39
10
-6
-6
20
34
12
-3
6
44
93
106
82
48
13
-7
-17
-17
-9
11
59
102
117
109
92
113
236
417
554
548
364
194
120
98
55
-60
-166
-86
165
425
603
705
721
544
260
72
6
-25
-93
-172
-168
7
245
402
407
283
264
376
469
485
361
108
-81
-131
-129
-195
-317
-347
-183
52
240
377
461
384
166
-37
-153
-213
-216
-114
50
194
315
420
371
157
-45
-181
-257
-307
-268
-117
54
233
411
514
437
177
-58
-168
-232
-308
-361
-378
-357
-252
-10
259
413
437
422
422
299
99
-25
-73
-136
-246
-324
-227
5
201
324
409
483
517
451
253
84
12
-50
-125
-124
-11
98
147
194
176
38
-98
-174
-183
-106
-37
-19
8
-13
-88
-92
56
58
5
-9
-19
-37
-18
55
153
189
165
157
163
169
192
193
129
85
116
171
242
336
364
339
296
230
154
132
147
221
347
400
344
308
346
374
312
250
290
346
307
220
196
251
262
167
90
148
282
407
477
467
388
252
91
-3
19
92
138
146
155
152
108
75
96
125
116
70
34
17
-3
-39
-70
-86
-91
-71
-43
-12
10
17
10
20
23
-9
-34
-33
-21
-24
-54
-85
-83
-55
-27
-7
0
-18
-54
-92
-104
-62
-23
-11
-20
-20
-5
1
11
49
50
4
-37
-41
-14
-3
-6
22
53
33
2
-2
9
9
-23
-52
-57
-59
-56
-44
-24
-17
-42
-56
