-167
-227
-186
-122
-98
-93
-50
8
42
54
75
106
135
139
150
196
225
237
278
343
388
374
310
298
336
307
213
119
58
8
-50
-98
-88
-67
-65
-65
-60
-59
-74
-105
-137
-156
-166
-148
-86
-20
11
4
-3
45
73
24
5
52
129
168
135
76
80
131
183
221
236
233
194
138
154
186
156
103
40
-11
-55
-86
-71
-9
28
18
18
55
92
87
50
26
16
6
13
36
38
26
8
20
81
131
129
112
138
183
189
140
86
56
28
18
33
68
96
71
17
-13
-66
-149
-234
-298
-300
-278
-284
-308
-313
-301
-274
-229
-172
-139
-156
-181
-153
-110
-122
-163
-178
-167
-166
-166
-126
-71
-52
-98
-170
-217
-231
-257
-290
-267
-210
-187
-219
-265
-273
-280
-349
-458
-529
-564
-567
-545
-516
-497
-497
-510
-501
-457
-427
-423
-424
-404
-385
-409
-459
-482
-482
-503
-522
-517
-487
-425
-366
-317
-266
-246
-253
-251
-235
-228
-235
-247
-246
-250
-308
-385
-427
-434
-442
-472
-522
-546
-522
-476
-420
-356
-300
-310
-344
-330
-316
-371
-434
-441
-398
-356
-297
-216
-105
2
67
101
129
137
105
70
90
162
213
245
285
296
273
234
202
199
195
141
105
133
201
263
262
234
234
236
228
236
256
232
172
114
106
124
105
116
233
394
501
541
587
651
679
643
605
625
660
643
566
483
438
407
377
369
364
352
336
310
352
439
476
451
410
427
475
475
426
404
429
489
530
521
506
550
615
648
645
581
488
457
491
515
483
422
352
274
247
296
346
364
380
384
408
453
466
452
419
390
391
411
464
570
651
658
647
679
745
773
754
727
717
692
621
538
493
475
406
315
277
295
300
299
304
304
284
257
243
276
307
309
317
373
449
489
499
546
619
649
632
601
568
545
514
487
487
477
413
309
228
198
165
115
59
1
-83
-113
-68
-12
4
-23
-24
21
48
36
22
50
130
164
99
56
128
199
228
242
268
310
330
320
284
250
245
291
331
321
257
146
57
49
74
75
61
54
57
73
97
117
116
86
70
76
90
97
96
114
165
203
200
200
235
293
312
265
230
248
280
298
306
322
321
284
233
183
148
101
59
61
70
57
36
22
43
49
20
6
10
21
-12
6
55
74
80
121
209
267
260
226
241
266
252
231
236
247
215
149
118
114
74
-8
-83
-82
-39
-34
-57
-59
-66
-84
-97
-68
-28
-25
-53
-55
-39
-42
-55
-72
-102
-147
-177
-183
-172
-155
-152
-164
-186
-178
-101
-10
40
83
112
139
180
204
208
186
146
119
113
99
72
58
71
83
58
25
48
80
68
38
11
-3
-36
-60
-51
-12
12
9
25
106
204
256
249
212
177
168
195
211
201
160
105
98
119
86
2
-44
-70
-104
-173
-259
-314
-340
-370
-385
-330
-248
-211
-245
-267
-205
-114
-34
36
101
152
152
165
219
251
209
153
162
227
276
264
201
148
124
121
104
44
-60
-161
-174
-100
-28
-11
-50
-97
-97
-61
-36
-28
-49
-88
-131
-142
-124
-106
-106
-93
-28
68
144
200
256
294
310
277
193
100
12
-39
-30
8
13
-10
-34
-54
-33
11
4
-38
-61
-72
-68
-38
12
74
130
117
37
-2
27
82
128
172
218
213
200
264
338
293
180
85
23
-8
2
54
112
136
109
76
87
124
136
108
82
89
98
90
132
220
252
208
121
41
33
66
87
104
93
36
-14
3
67
103
67
-12
-50
-72
-107
-120
-70
18
61
36
-2
-25
-57
-77
-37
40
81
38
-9
21
128
210
224
211
215
185
75
-23
-44
-36
-54
-109
-165
-187
-157
-99
-41
-36
-86
-132
-135
-118
-101
-88
-92
-94
-102
-152
-241
-274
-201
-106
-52
16
84
112
147
225
297
297
244
193
163
156
168
173
154
102
-1
-139
-236
-242
-202
-146
-108
-68
11
75
121
162
180
181
171
163
146
120
117
145
202
278
313
317
320
349
402
438
468
460
392
295
209
160
118
54
-18
-68
-124
-188
-189
-109
-11
33
33
21
-6
-45
-46
12
104
139
84
0
-57
-69
-36
22
81
132
160
145
130
160
188
201
203
189
152
57
-81
-167
-185
-194
-189
-186
-163
-137
-119
-67
21
72
50
7
-34
-67
-94
-90
-54
-45
-91
-100
-62
27
138
205
251
310
344
321
278
253
237
202
139
54
-27
-67
-66
-77
-68
-35
-24
-26
3
50
42
-11
-62
-66
-57
-83
-82
-21
35
52
57
38
-22
-78
-120
-147
-146
-122
-84
-36
17
81
138
149
130
84
43
55
124
225
294
340
395
441
451
417
344
278
221
128
22
-44
-84
-94
-65
-33
-5
4
-38
-100
-122
-113
-87
-51
19
107
184
248
305
337
326
293
236
182
114
18
-72
-138
-163
-165
-170
-157
-109
-55
6
80
117
55
-58
-134
-146
-148
-152
-116
-18
59
91
147
214
230
185
138
133
134
134
154
107
86
56
-10
-91
-181
-250
-274
-217
-97
9
80
149
192
183
154
122
104
123
139
104
55
17
-36
-93
-145
-171
-182
-170
-123
-45
27
97
155
189
196
140
52
-17
-56
-81
-85
-36
49
119
149
167
230
300
329
328
304
260
187
74
-20
-58
-86
-113
-130
-124
-97
-71
-68
-18
73
138
156
154
163
171
176
198
227
204
131
9
-97
-105
-65
-50
-41
-30
-37
-27
-1
18
8
-1
25
82
120
131
124
116
76
10
-22
16
107
152
124
120
156
180
139
60
10
-1
6
17
25
65
132
170
144
69
3
3
57
123
163
152
118
68
1
-50
-57
-24
67
169
225
242
268
300
324
328
311
280
247
200
117
28
-30
-50
-68
-94
-116
-129
-116
-57
11
34
26
43
72
69
36
21
32
19
-17
-46
-77
-84
-57
-2
87
162
193
213
260
317
331
288
235
203
123
23
-17
-10
3
-13
-42
-37
-34
-35
-5
37
53
21
-56
-138
-157
-132
-104
-114
-147
-168
-170
-154
-117
-88
-77
-42
24
96
138
165
194
204
192
166
147
135
108
43
-23
-29
8
21
12
22
40
44
33
18
-8
-82
-172
-215
-186
-123
-81
-78
-71
-13
52
107
149
141
96
42
54
148
236
289
339
381
390
371
327
274
231
199
170
136
115
115
105
100
112
109
83
74
93
108
77
7
-54
-91
-140
-197
-215
-169
-71
25
97
152
205
237
248
247
259
278
277
265
242
179
76
-19
-84
-121
-149
-189
-217
-215
-219
-211
-178
-158
-181
-211
-218
-168
-92
-45
-18
7
54
91
102
123
169
214
245
289
330
356
353
314
251
179
135
141
152
83
-33
-122
-147
-121
-116
-131
-134
-99
-55
-25
-21
-6
8
-22
-90
-125
-105
-59
-50
-83
-90
-52
33
144
248
341
403
432
460
482
450
375
313
295
311
300
215
121
75
44
2
-58
-134
-187
-212
-214
-232
-263
-278
-263
-214
-141
-73
-9
34
59
49
9
-7
-9
-18
7
91
193
259
297
336
358
342
282
228
211
236
249
214
122
16
-67
-119
-136
-122
-135
-166
-151
-82
8
73
65
16
-30
-72
-89
-73
-50
-20
-5
-33
-50
-28
0
13
26
76
156
213
243
284
297
244
136
8
-66
-120
-137
-88
-35
