16
44
44
32
48
88
104
68
29
49
80
59
33
48
88
98
66
50
73
76
41
22
37
58
48
21
32
51
37
27
44
87
99
68
54
96
129
116
100
108
106
33
-28
-10
39
25
-18
-28
2
25
18
16
40
40
12
12
53
100
103
86
97
117
91
41
26
66
89
41
-11
17
80
75
41
54
108
121
69
19
29
54
55
58
81
92
85
77
113
155
137
101
106
141
147
103
75
115
149
129
89
81
86
58
17
28
75
74
41
36
68
98
96
99
132
153
139
120
138
184
188
140
113
134
147
138
144
169
187
165
113
89
100
97
69
43
48
45
26
10
26
35
25
28
41
69
80
70
72
71
39
7
12
51
64
19
-1
33
50
11
-3
36
87
91
52
37
59
57
23
29
85
112
80
37
56
84
48
-12
-22
3
-8
-71
-107
-75
-45
-49
-38
-21
-34
-82
-114
-85
-25
-6
-22
-29
-17
-9
-18
-12
16
6
-43
-56
-8
42
42
4
-2
26
32
10
17
50
69
40
-2
-11
-14
-53
-84
-59
0
25
8
19
68
71
36
34
75
123
123
98
104
124
105
75
87
125
135
104
82
96
118
131
149
181
188
140
88
99
152
166
119
74
86
116
103
74
97
134
136
144
198
261
250
192
162
177
170
139
108
104
106
85
71
120
172
155
114
120
178
199
162
128
133
119
87
90
129
168
161
124
119
133
113
84
83
121
147
119
98
125
160
150
139
133
114
55
-7
-23
-4
-10
-28
-2
60
96
64
27
44
58
25
-1
13
58
55
3
-1
77
128
117
109
132
155
148
129
144
176
154
105
100
131
151
144
133
147
138
116
124
172
212
182
106
65
65
37
8
25
71
97
87
81
77
39
-20
-42
-1
67
68
16
9
64
82
51
26
34
48
25
-2
20
55
41
28
54
75
52
5
7
68
112
118
138
183
200
188
189
221
184
149
162
215
226
178
135
155
164
104
44
42
76
82
24
17
90
136
122
147
234
327
372
409
461
470
411
380
413
458
456
409
381
365
316
256
235
273
279
196
100
92
129
98
35
9
28
24
-9
-20
9
12
-10
-3
42
59
6
-43
-44
-28
-54
-72
-38
16
34
4
-19
13
57
50
34
60
114
125
87
76
101
82
26
16
58
103
92
41
26
56
59
51
71
108
121
80
34
36
40
-5
-54
-49
-23
-45
-75
-66
-9
1
-35
-60
-51
-38
-39
-14
5
-30
-113
-139
-65
33
22
-65
-92
-52
-57
-103
-106
-69
-43
-69
-99
-84
-61
-57
-30
4
22
-19
-104
-145
-104
-68
-93
-116
-81
-37
-39
-67
-57
-28
-54
-102
-85
-25
-11
-59
-97
-75
-77
-125
-133
-69
-20
-56
-114
-101
-37
-1
2
8
23
12
-28
-69
-56
-38
-69
-107
-106
-75
-68
-84
-81
-43
-35
-65
-94
-93
-82
-91
-101
-53
6
28
40
86
151
163
120
104
151
165
117
75
96
136
136
106
114
150
153
131
113
117
119
73
33
53
59
24
9
39
85
83
29
-1
-12
-40
-77
-81
-36
2
8
20
64
84
73
81
106
123
109
73
58
73
49
7
20
87
133
102
57
58
28
-61
-129
-118
-85
-101
-151
-170
-120
-70
-68
-77
-61
-9
24
29
53
108
128
107
117
180
226
193
149
182
213
185
152
153
155
105
37
29
73
96
88
86
122
166
141
86
96
144
140
123
141
196
210
173
168
212
231
214
203
200
198
182
153
147
154
144
129
134
147
147
138
162
226
261
230
197
221
292
305
229
160
156
173
173
180
201
200
177
172
214
226
166
97
76
55
-27
-105
-102
-41
-29
-84
-124
-84
2
44
66
119
148
107
77
114
169
173
124
98
131
154
134
114
140
186
179
120
97
122
120
93
91
121
136
105
81
98
100
53
10
7
34
29
0
-6
19
17
-1
21
83
116
89
50
60
96
92
81
97
139
144
97
59
70
68
28
18
50
87
69
22
29
73
65
22
20
67
58
-44
-131
-124
-121
-161
-182
-163
-132
-132
-147
-131
-105
-124
-154
-137
-88
-60
-84
-98
-51
-5
-17
-28
-2
52
64
39
42
97
