-264
-306
-334
-318
-278
-234
-233
-253
-226
-150
-101
-69
-26
-13
-67
-138
-154
-104
-51
-37
-24
24
89
105
81
105
183
220
204
160
114
83
53
23
6
16
41
88
132
154
172
176
153
98
5
-65
-62
-13
36
48
53
131
210
240
244
244
261
262
210
149
116
97
105
149
192
221
249
296
363
416
392
278
165
146
192
234
253
260
236
198
173
161
122
53
-28
-77
-45
5
38
90
172
232
248
242
252
261
227
212
216
185
131
104
109
121
108
84
70
56
6
-70
-121
-121
-116
-109
-76
-17
67
147
196
211
213
209
200
195
157
89
34
9
13
33
39
28
6
-11
-33
-71
-102
-130
-147
-113
-20
76
140
162
178
200
200
139
67
16
-18
-23
12
77
144
179
164
109
64
37
10
-18
-14
27
55
55
64
115
188
233
235
214
161
112
101
116
146
176
176
155
172
204
217
218
215
181
97
49
88
153
140
67
-5
-25
6
52
84
106
128
163
217
276
347
409
408
374
342
328
378
449
471
427
332
233
167
120
69
65
104
149
153
131
139
193
219
180
114
80
36
-70
-150
-114
-7
39
17
5
52
116
147
144
106
27
-54
-100
-92
-56
-37
-58
-91
-114
-134
-166
-193
-169
-124
-109
-114
-89
-29
29
86
131
160
154
130
121
137
121
99
87
68
34
-5
-26
-37
-53
-72
-75
-73
-77
-105
-119
-108
-98
-106
-117
-93
-49
11
51
68
108
160
153
87
19
-4
-1
-7
-17
-30
-45
-21
44
112
162
170
147
137
115
38
-33
-38
-19
-40
-105
-123
-89
-58
-35
7
60
103
115
99
81
69
70
66
35
-2
-8
-12
-28
-29
-38
-83
-121
-126
-101
-76
-76
-55
-6
37
42
36
80
146
182
198
214
243
264
300
344
380
406
413
400
353
259
179
189
264
280
172
40
27
101
136
102
36
-10
-9
12
51
86
80
36
10
12
7
-27
-57
-12
71
119
141
167
213
265
277
245
172
90
48
82
132
144
129
77
5
-11
22
51
50
29
32
55
70
83
113
137
133
85
5
-55
-65
-37
-11
-11
-9
9
55
124
171
165
138
128
120
118
137
184
205
145
23
-76
-137
-163
-152
-115
-70
-40
-18
20
59
42
-30
-118
-169
-153
-105
-76
116
196
232
252
250
244
225
182
169
168
171
194
248
300
284
218
166
122
56
-21
-102
-157
-173
-183
-169
-152
-155
-151
-106
-52
13
81
132
177
208
201
197
208
204
183
153
137
166
210
220
198
139
82
28
-33
-43
-3
21
33
44
41
18
-5
-39
-85
-122
-170
-229
-270
-251
-178
-113
-61
-7
32
43
74
147
224
215
164
152
181
177
113
56
56
90
88
51
0
-37
-49
-35
-23
-21
-37
-58
-41
-7
-41
-110
-105
-50
-29
-65
-105
-105
-58
6
75
137
169
161
113
54
16
-26
-72
-98
-72
-18
21
36
56
89
99
76
33
-44
-156
-237
-251
-230
-214
-186
-129
-50
1
29
80
124
138
122
106
96
93
81
70
80
123
178
212
227
240
248
242
202
150
90
28
8
18
17
9
13
3
-25
-34
-28
-6
48
73
56
35
50
98
112
107
119
137
151
155
170
202
215
165
82
38
56
76
34
-35
-91
-104
-93
-86
-116
-171
-235
-265
-238
-161
-84
-27
20
74
107
116
147
209
234
163
52
-17
5
49
45
17
23
18
27
85
138
136
40
-94
-173
-201
-214
-199
-133
-84
-88
-87
-10
90
130
123
136
149
165
149
71
5
-10
6
44
53
45
71
60
48
58
50
12
-7
7
55
64
-10
-92
-179
-279
-342
-364
-361
-346
-313
-266
-215
-145
-97
-82
-77
-74
-56
-20
52
145
182
154
112
90
102
116
136
192
236
219
181
161
140
119
115
84
40
34
61
76
35
-44
-150
-220
-202
-141
-77
-10
83
196
262
283
283
276
251
212
214
243
218
147
98
90
120
163
184
213
253
283
228
154
145
138
76
6
-45
-49
-5
5
-22
-49
-59
-77
-88
-41
40
115
161
209
232
203
170
178
208
221
181
124
115
112
97
91
103
128
149
182
224
243
232
203
179
152
100
28
-4
24
32
-58
-148
-170
-145
-100
-66
-38
25
87
99
98
133
182
195
170
152
133
87
56
55
53
23
-41
-88
-73
-8
17
1
23
50
17
-24
-73
-103
-77
-37
-9
2
20
44
56
98
147
151
150
169
220
250
240
215
187
149
122
105
104
121
149
162
194
213
188
155
149
148
122
74
58
83
68
-2
-27
35
119
145
130
164
230
257
236
215
218
208
153
112
121
164
203
230
250
278
268
240
236
256
220
146
74
45
54
24
-30
-28
-18
-18
35
107
155
178
186
195
197
194
195
183
165
162
150
130
105
91
97
115
161
208
212
185
186
209
187
136
89
43
-6
-75
-158
-182
-132
-86
-73
-67
5
166
197
245
277
256
229
226
224
187
96
22
33
64
67
55
58
85
86
41
0
-40
-105
-149
-188
-211
-203
-205
-195
-131
-57
-4
33
74
102
85
58
59
76
83
70
36
39
58
33
5
-27
-90
-89
-42
-4
20
36
80
163
201
137
40
-24
-86
-183
-286
-313
-243
-125
-26
56
139
213
252
266
282
304
273
197
149
194
267
309
325
342
339
307
305
