35
22
5
23
60
64
38
24
52
102
105
64
65
87
69
19
27
97
131
136
144
155
154
150
163
221
276
231
149
136
162
165
148
139
155
167
128
89
112
133
112
58
19
16
9
-13
-18
27
57
73
104
134
134
104
87
119
144
114
91
104
124
119
81
66
82
75
43
50
114
166
145
96
91
112
90
57
29
4
-51
-116
-146
-146
-165
-183
-178
-153
-129
-139
-166
-165
-155
-163
-164
-136
-97
-73
-90
-108
-86
-76
-100
-114
-105
-83
-72
-73
-57
-22
-24
-51
-43
1
26
-3
-38
-11
19
6
-17
-5
29
36
-6
-24
4
18
7
9
42
85
93
68
58
60
41
29
44
72
71
52
64
101
81
25
20
50
72
57
34
45
64
34
-4
-12
4
19
9
4
26
43
35
23
23
49
50
36
51
81
83
80
89
103
96
66
41
55
74
65
59
70
77
67
32
17
44
57
49
56
91
121
112
69
49
60
71
76
83
97
108
103
120
172
186
145
118
147
193
186
137
115
122
115
103
123
163
156
112
87
105
92
44
8
26
66
80
92
134
181
196
201
218
246
246
197
156
169
188
176
161
173
211
209
152
114
130
137
121
131
165
189
165
129
141
155
123
102
103
106
82
45
40
58
44
9
9
41
66
28
-12
4
41
22
-13
-22
4
17
-14
-36
1
23
4
-8
0
21
2
-57
-82
-51
-38
-42
-22
25
67
61
32
39
64
55
44
65
101
116
98
96
128
131
103
91
112
135
121
85
86
112
107
91
86
92
91
77
75
96
73
25
11
36
72
70
41
41
60
45
21
19
44
61
39
12
39
69
73
77
92
106
101
80
70
88
102
105
123
155
178
166
137
137
146
123
101
92
105
116
106
97
105
89
55
48
73
106
103
81
72
53
23
16
45
106
139
119
101
124
146
139
136
141
148
136
132
153
173
167
152
146
167
184
178
194
253
289
250
210
212
250
272
268
282
316
332
341
349
355
321
256
200
212
250
265
282
293
282
244
212
213
198
112
-5
-70
-68
-38
-33
-70
-100
-97
-75
-42
-42
-92
-166
-253
-350
-418
-470
-517
-551
-558
-529
-487
-486
-483
-457
-424
-393
-359
-316
-296
-311
-314
-267
-230
-244
-259
-244
-213
-196
-198
-180
-133
-120
-131
-116
-56
-4
-7
-34
-29
-52
-130
-187
-186
-147
-137
-170
-186
-174
-170
-155
-119
-84
-77
-97
-107
-78
-34
-18
-8
12
42
57
66
89
103
93
90
97
99
70
39
68
120
133
121
137
180
195
163
131
147
151
136
146
180
218
228
210
214
236
232
212
213
251
289
278
252
265
282
273
248
216
200
186
162
149
156
144
115
120
146
156
145
125
144
165
146
132
165
204
200
151
123
148
157
148
165
227
291
291
249
235
248
247
228
214
230
247
235
212
215
205
167
156
181
210
203
168
169
208
214
199
197
217
226
189
167
189
195
141
102
117
154
153
104
76
84
42
-25
-44
-22
-19
-44
-54
-11
23
4
-36
-56
-29
-14
-41
-54
-22
-4
-24
-39
-7
45
54
22
18
35
24
-4
-13
7
17
1
12
68
100
77
55
64
85
74
50
57
81
69
50
64
98
109
76
42
56
81
67
49
54
69
70
60
83
114
104
72
70
104
135
121
83
89
117
103
82
89
124
150
145
153
182
163
112
92
106
116
81
38
38
49
35
20
27
42
50
48
53
80
97
66
44
74
123
136
100
67
66
44
16
10
28
41
21
-1
18
42
28
23
52
85
75
36
20
34
23
5
-2
6
35
48
40
50
51
20
-8
-18
-7
4
11
33
77
83
43
29
66
100
84
38
36
74
87
76
68
72
69
55
67
115
130
85
42
48
83
86
55
49
55
23
-6
16
66
86
61
40
66
98
88
64
57
77
83
56
41
67
77
67
67
86
88
70
57
53
49
83
123
123
108
104
86
86
100
77
53
64
101
145
166
183
234
288
281
275
292
312
307
247
195
214
226
176
149
182
226
211
147
120
140
140
107
91
105
120
117
117
150
154
103
58
59
86
84
53
57
96
91
61
43
49
58
34
-7
-2
19
9
1
25
71
85
54
41
87
123
108
76
56
69
82
67
70
102
108
87
82
96
98
74
43
34
9
-26
-35
-10
10
6
-8
-4
18
12
4
21
64
92
82
57
64
74
59
43
54
80
76
45
37
56
44
10
3
33
65
53
32
42
66
58
42
51
74
84
60
39
57
70
45
33
58
102
120
107
100
92
58
33
26
55
81
69
53
68
71
41
19
23
50
58
56
89
133
138
122
123
144
137
102
