108
105
106
108
67
-6
-40
-2
49
20
-26
-38
-12
38
61
57
67
88
89
88
91
89
58
20
16
42
51
37
34
57
99
116
112
113
91
32
-10
-9
34
71
74
85
113
132
128
107
103
106
70
3
3
61
56
24
44
113
154
134
81
33
0
-21
-14
3
-4
-41
-49
-9
50
76
67
81
129
156
151
161
186
186
145
92
98
153
179
152
89
74
106
160
192
188
148
90
76
123
167
162
128
83
41
122
132
97
44
4
5
22
-2
-61
-104
-78
-46
-50
-34
11
73
146
188
193
194
199
198
197
209
236
240
203
177
188
213
224
217
184
139
102
64
52
50
5
-41
-53
-55
-103
-153
-148
-109
-94
-109
-121
-109
-99
-98
-90
-67
-45
-69
-103
-98
-75
-91
-141
-184
-184
-165
-146
-116
-85
-44
-26
-29
-21
2
2
-26
-51
-42
-43
-76
-76
-40
-20
-10
-4
37
98
88
28
13
41
50
22
1
11
26
34
44
73
88
75
80
98
121
150
155
167
203
209
168
120
92
84
72
87
131
139
54
-28
-51
7
71
65
18
10
41
83
123
162
194
195
155
129
114
57
11
27
53
50
22
0
0
-1
-6
22
36
25
4
-21
-2
44
54
19
-5
2
10
6
10
33
45
41
41
80
149
140
88
100
133
119
93
100
124
144
129
99
83
74
44
-4
-28
-9
8
6
6
26
45
67
103
131
136
117
96
118
156
167
169
200
216
182
136
137
202
248
182
42
22
97
112
74
40
22
-29
-68
7
96
97
34
-42
-120
-171
-210
-245
-235
-194
-185
-263
-342
-343
-305
-276
-247
-222
-250
-296
-266
-169
-87
-67
-56
-23
8
67
100
90
123
170
211
236
257
294
340
385
444
518
546
571
648
707
715
711
721
743
788
836
886
929
964
1001
1035
1089
1116
1073
1017
976
908
844
808
809
823
809
780
752
726
708
680
642
604
580
525
419
344
355
390
377
330
310
308
281
263
266
253
194
124
98
98
83
49
35
45
71
86
80
65
59
64
70
53
0
-43
-41
-22
-9
-19
-50
-51
-33
-12
-46
-107
-130
-131
-173
-241
-257
-209
-152
-152
-205
-228
-185
-168
-196
-183
-125
-104
-140
-177
-149
-115
-124
-157
-169
-169
-187
-231
-241
-232
-281
-343
-345
-311
-294
-289
-276
-245
-214
-217
-241
-249
-234
-225
-233
-217
-171
-153
-157
-171
-180
-169
-156
-157
-154
-136
-118
-97
-71
-46
-56
-115
-147
-109
-68
-58
-56
-44
-49
-69
-87
-97
-104
-122
-135
-145
-145
-129
-101
-69
-57
-86
-105
-88
-70
-62
-75
-105
-120
-99
-69
-61
-65
-49
-22
-24
-44
-43
-26
-9
-11
-34
-26
-6
-1
7
12
-23
-70
-78
-70
-71
-86
-106
-120
-125
-136
-132
-99
-54
-23
-2
25
74
106
87
72
117
145
116
89
117
163
186
181
160
153
141
113
92
96
87
75
89
99
93
100
109
86
44
21
28
45
65
67
42
28
48
59
64
64
40
11
-3
4
34
48
23
7
33
80
82
19
-27
-2
24
0
-23
-3
49
82
91
86
71
55
74
12
-28
-2
21
17
-17
-42
-23
-4
17
23
-10
-56
-38
32
55
8
-22
-13
-13
-12
-13
-27
-55
-77
-62
3
37
12
-5
13
36
24
20
23
33
32
-6
-57
-72
-93
-122
-135
-104
-27
10
-11
-42
-30
-6
-12
-41
-70
-77
-45
0
55
83
66
37
74
152
125
24
-4
48
71
68
73
89
89
64
44
43
53
61
69
86
106
101
85
119
154
123
71
74
133
185
194
169
151
130
86
55
84
137
117
19
-41
0
86
140
150
161
176
165
157
181
202
201
182
156
150
148
147
148
157
137
92
71
72
82
67
