104
112
123
122
101
73
67
64
69
87
99
89
76
61
49
25
-3
-7
18
43
44
27
22
20
6
-10
-44
-86
-102
-86
-78
-85
-72
-45
-33
-35
-39
-39
-40
-42
-60
-88
-87
-54
-18
6
0
-21
-18
17
35
11
-18
-20
-6
-12
-59
-89
-83
-78
-89
-89
-70
-69
-84
-77
-53
-51
-60
-68
-73
-67
-83
-123
-148
-147
-149
-151
-150
-140
-120
-105
-86
-41
-6
1
-9
-36
-67
-98
-106
-100
-105
-133
-140
-99
-28
12
-2
-20
-2
22
23
27
58
114
152
149
155
197
240
266
294
322
327
310
310
368
434
456
461
475
496
499
497
520
552
563
549
536
531
518
491
474
514
573
601
617
620
633
649
652
659
675
652
592
537
530
550
541
504
487
468
432
416
444
498
546
556
546
544
538
525
508
499
496
475
436
411
419
438
473
493
475
423
355
324
352
372
352
346
370
391
379
347
333
341
325
267
227
226
230
229
234
248
260
242
214
204
217
213
168
101
58
55
51
26
-9
-38
-44
-28
5
16
8
17
21
22
19
-3
-54
-101
-141
-181
-185
-177
-154
-150
-163
-146
-104
-89
-94
-77
-54
-52
-81
-118
-125
-123
-153
-206
-217
-172
-134
-122
-119
-92
-73
-84
-106
-132
-141
-173
-210
-201
-174
-164
-158
-141
-72
7
21
-20
-57
-84
-88
-73
-52
-5
29
33
28
66
86
55
33
43
59
43
13
2
-18
-53
-74
-58
-22
-6
-37
-69
-52
-20
-3
9
18
10
-17
-50
-65
-69
-81
-66
-27
-8
3
4
-4
8
39
41
11
-41
-91
-110
-108
-101
-86
-86
-92
-93
-88
-89
-116
-132
-116
-101
-98
-77
-53
-36
-36
-50
-52
-29
-8
-8
-22
-10
26
44
32
19
20
17
6
19
80
141
154
136
116
74
23
-9
-24
-35
-39
-26
8
43
43
21
2
-13
-41
-89
-139
-161
-142
-115
-97
-70
-36
-14
-1
21
64
102
120
102
85
85
80
72
88
98
85
86
106
140
138
82
33
36
65
89
105
117
121
90
39
20
28
37
50
58
57
49
36
49
89
97
59
23
3
5
17
32
68
103
102
90
96
122
140
117
74
75
108
109
67
26
19
38
56
82
130
155
160
169
184
192
164
100
35
3
-22
-43
-21
27
45
19
1
33
80
109
131
138
107
52
18
28
43
37
11
8
53
106
114
98
104
99
40
-29
-58
-37
-8
8
27
37
28
38
56
75
87
81
66
39
-3
-59
-99
-52
-9
22
77
136
106
28
5
20
12
-42
-130
-150
-94
-43
-29
-28
-8
1
-18
-34
-22
-7
11
44
65
55
12
-44
-71
-42
-9
17
33
27
19
4
-11
-12
-18
-35
-30
2
49
66
28
10
24
23
11
13
43
84
87
66
72
108
129
122
112
130
150
150
140
132
132
130
121
118
116
85
40
16
-8
-27
-25
-6
21
29
5
0
19
12
-25
-44
-21
2
-8
-40
-57
-52
-58
-74
-68
-49
-27
-27
-29
-19
-9
-12
-14
-3
18
32
32
28
40
37
21
3
-5
-5
-20
-38
-13
38
67
61
60
83
91
40
-25
-55
-67
-68
-73
-77
-53
-27
-23
-13
2
20
38
71
113
128
117
115
137
144
123
114
103
93
81
54
35
22
-5
-38
-41
-21
-6
-21
-34
-4
36
44
51
70
105
130
112
84
82
