176
243
288
259
189
161
173
167
145
157
216
248
235
229
249
264
246
219
196
194
176
133
86
70
74
56
66
103
76
-72
-201
-154
-36
11
5
13
70
130
163
182
179
100
16
4
50
52
1
-46
-54
-56
-101
-155
-172
-145
-117
-125
-137
-131
-153
-199
-194
-123
-52
-21
-38
-39
-17
-35
-69
-68
-8
67
144
225
307
362
381
407
451
457
400
336
330
376
393
393
392
374
332
283
260
269
252
195
139
149
220
274
248
209
221
232
200
180
213
246
182
53
22
102
162
173
178
179
189
197
214
196
139
86
68
113
172
121
-3
-50
-39
-46
-52
-22
59
138
167
154
132
96
4
-108
-177
-171
-147
-142
-113
-40
-7
-37
-82
-107
-133
-173
-168
-100
-55
-65
-85
-74
-38
-22
-42
-62
-40
-17
-25
-38
-29
-39
-71
-85
-44
9
21
55
153
243
242
195
199
284
356
344
292
265
299
330
314
311
337
294
204
184
208
195
145
96
90
100
87
87
109
103
34
-2
8
9
-3
6
41
64
48
40
57
39
-54
-204
-294
-292
-282
-330
-392
-395
-362
-326
-278
-220
-163
-161
-215
-234
-196
-150
-125
-76
-22
-37
-83
-56
40
82
70
56
3
-60
-60
-11
58
108
104
50
39
122
184
145
85
60
24
27
87
141
125
92
100
144
171
87
-26
-42
18
105
176
202
228
208
124
102
153
170
75
-75
-165
-157
-150
-177
-195
-163
-123
-122
-142
-141
-113
-92
-86
-65
-25
-22
-50
-51
-5
20
5
-14
-17
0
-37
-87
-87
-44
-22
-13
1
24
33
19
1
-1
4
5
8
44
120
156
135
118
153
171
164
164
179
169
114
55
55
58
8
-52
-55
3
29
-13
-45
-22
4
17
41
105
201
261
295
342
400
394
356
373
443
472
435
395
417
450
429
384
386
433
452
424
400
377
314
245
210
202
184
140
115
135
139
112
97
107
130
101
38
8
20
51
65
53
-17
-146
-268
-331
-284
-173
-92
-46
-17
71
167
186
169
163
139
71
35
91
177
204
203
219
235
200
144
115
145
181
172
149
140
119
61
-9
-135
-243
-282
-225
-116
-26
16
37
82
152
185
100
-102
-258
-300
-321
-360
-363
-290
-214
-198
-198
-170
-154
-183
-204
-198
-182
-156
-125
-82
-59
-101
-148
-135
-61
-17
-50
-89
-45
2
-18
-49
-22
18
22
16
11
20
32
48
73
84
42
5
9
40
43
12
-22
-46
-33
-6
-10
0
19
8
-11
-9
11
50
57
28
38
88
92
82
108
149
131
58
-3
0
33
59
103
154
183
162
147
181
217
180
128
140
201
214
187
196
243
250
184
134
132
140
115
67
53
100
133
123
138
185
188
149
129
157
171
179
226
305
386
420
418
449
517
538
528
503
457
402
330
283
292
324
297
236
220
265
305
294
273
276
266
221
197
232
281
267
213
173
154
98
26
12
59
87
39
-19
-38
-70
-107
-104
-55
-98
-237
-360
-390
-359
-373
-417
-424
-386
-349
-343
-344
-322
-305
-314
-322
-284
-226
-209
-231
-243
-203
-163
-145
-123
-86
-41
-29
-50
-35
-12
-58
-119
-107
-34
18
23
23
50
65
44
-3
-25
-8
6
16
42
90
101
86
91
136
171
164
122
101
109
103
86
91
113
121
112
108
139
132
91
104
176
230
212
183
240
356
429
452
453
467
468
443
434
474
498
459
419
417
432
411
378
372
374
347
298
284
333
363
308
219
173
119
53
20
36
80
108
120
144
168
149
101
77
86
81
32
10
28
-30
-142
-232
-280
-297
-338
-396
-391
-321
-278
-238
-186
-139
-166
-222
-193
-69
6
24
27
29
8
-35
-74
-82
-101
-161
-193
-179
-199
-347
-503
-535
-476
-465
-482
-404
-232
-86
-1
65
144
178
147
119
107
131
167
182
193
208
100
-93
-198
-177
-162
-245
-327
-321
-197
-39
82
179
257
296
291
289
315
317
295
297
330
341
322
325
293
172
17
-97
-119
-94
-121
-179
-148
-14
116
170
195
241
299
314
282
273
295
248
137
69
103
162
163
135
139
157
169
163
144
119
90
64
73
119
121
58
12
41
103
107
55
18
16
8
23
87
136
129
74
38
90
137
97
52
107
196
188
133
151
216
244
236
235
259
259
211
177
211
272
281
264
278
310
277
202
194
167
4
-166
-229
-201
-134
-82
-44
18
104
146
154
179
204
185
86
-20
-68
-99
-118
-90
-45
-13
-9
-3
39
82
85
57
25
22
2
-70
-135
-141
-146
-122
-43
37
89
97
105
154
201
179
135
149
210
244
233
218
234
244
214
188
203
215
208
204
229
245
217
178
156
146
128
92
85
129
161
137
118
151
211
229
201
185
209
224
204
193
225
261
195
8
-133
-198
-275
-347
-387
-389
-402
-435
-412
-322
-249
-250
-278
-275
-247
-244
-237
-142
6
99
153
220
306
360
365
338
310
276
215
166
152
147
57
-89
-168
-172
-194
-245
-282
-278
-236
-195
-181
-164
-146
-145
-134
-101
-69
-77
-117
-94
20
121
156
168
210
279
304
291
298
315
279
242
252
298
328
316
297
306
298
256
216
228
273
261
214
211
257
274
248
228
248
268
252
215
202
209
171
130
147
219
260
249
251
276
266
226
195
211
243
220
182
186
198
156
61
-68
-158
-214
-289
-379
-408
-387
-381
-390
-348
-266
-178
-88
9
105
146
160
214
300
349
309
219
181
193
186
184
215
250
230
176
165
195
188
169
195
248
269
227
186
199
227
198
134
106
152
208
216
209
217
199
166
173
201
196
145
105
128
153
132
90
71
72
75
68
81
109
91
41
22
37
58
60
49
59
82
55
20
34
80
76
22
-24
1
50
55
53
67
81
67
42
43
70
64
28
16
12
4
-17
-38
-17
1
-20
-27
-2
25
-8
-154
-283
-313
-322
-362
-394
-359
-285
-243
-203
-136
-76
-70
-78
-83
-70
-59
-85
-118
-120
-113
-84
-7
72
118
132
165
236
328
362
316
261
263
297
294
268
276
276
221
163
129
124
133
113
93
116
119
105
123
154
152
101
43
26
-24
-180
-309
-326
-292
-300
-359
-408
-397
-373
-361
-346
-308
-253
-234
-228
-93
-22
19
42
60
70
40
3
20
55
65
87
134
168
151
120
116
118
75
3
-77
-158
-225
-285
-327
-317
-292
-297
-264
-155
-29
54
84
90
100
92
91
118
164
168
104
50
72
113
100
69
70
100
112
92
97
146
171
152
144
162
192
180
128
106
137
145
89
60
98
116
24
-90
-129
-135
-180
-222
-199
-75
36
68
97
176
230
220
197
202
204
154
113
134
170
151
101
70
80
76
26
-8
27
64
43
33
64
100
93
50
4
-52
-115
-155
-172
-153
-152
-188
-216
-202
-190
-214
-235
-241
-245
-275
-293
-261
-201
-126
-54
-4
48
98
120
131
140
145
138
147
177
212
209
178
168
201
224
224
235
265
284
267
227
213
226
167
87
100
157
194
188
187
227
257
252
259
277
297
277
232
245
305
315
267
220
225
247
229
144
21
-74
-140
-186
-214
-221
-242
-275
-251
-156
-94
-62
18
147
232
219
170
161
153
115
83
66
70
66
49
56
101
133
117
105
125
140
102
55
67
112
87
-38
-183
-252
-280
-333
-371
-330
-260
-187
-65
97
224
229
181
184
216
200
147
129
180
225
213
188
205
214
180
151
156
184
166
115
106
140
116
50
27
49
59
19
-18
26
132
183
199
252
322
320
260
228
257
266
221
180
193
233
249
232
214
205
137
2
-77
-75
-83
-163
-229
-204
-167
-141
-39
135
301
345
297
272
290
265
194
148
160
153
99
68
105
152
131
93
121
172
150
98
103
155
177
146
96
74
86
27
-75
-138
-164
-215
-252
-219
-97
9
38
49
107
181
210
204
205
214
178
135
161
229
242
214
219
244
165
-10
-132
-131
-98
-142
-225
-247
-212
-183
-180
-146
-84
-54
-26
38
132
210
243
265
338
408
392
316
289
313
316
280
246
261
251
178
98
130
214
216
170
192
258
261
