129
100
81
73
68
67
69
59
42
19
8
36
74
98
118
135
150
156
147
147
145
128
116
129
148
148
130
90
42
-1
-18
1
37
52
22
-6
16
71
92
70
37
22
24
33
44
53
50
44
51
49
26
28
60
67
43
67
119
151
183
212
235
261
227
152
139
169
194
197
185
184
203
212
224
280
326
315
282
267
288
306
283
243
203
176
146
107
82
59
8
-45
-72
-57
-25
-18
-53
-66
-38
-19
-17
-13
-17
-29
-42
-37
-18
-18
-25
-20
19
66
80
54
28
20
19
26
38
21
-2
0
27
52
53
26
0
-19
-25
-25
-25
-24
-27
-29
-21
-2
17
33
55
68
61
60
65
60
58
80
101
97
70
41
35
41
55
54
51
43
17
-7
0
36
75
97
82
40
0
-9
16
51
52
35
36
44
34
4
-10
-9
-8
-11
-13
-6
7
25
37
48
34
11
22
34
41
65
75
70
55
34
6
-10
-21
-23
-7
-1
-27
-72
-103
-84
-44
-35
-38
-28
-2
34
44
35
42
73
99
91
65
40
36
22
-4
-14
-5
24
51
65
72
67
53
65
98
116
100
64
36
39
59
76
82
51
16
-1
0
12
16
-9
-20
1
26
21
-3
-23
-20
-4
16
39
57
67
54
24
6
6
26
49
52
39
25
1
-19
-12
-7
-12
-11
8
39
80
112
144
167
160
122
100
100
107
92
54
23
26
45
54
54
61
72
80
80
71
43
24
33
57
87
91
82
69
53
26
34
71
108
121
112
92
72
51
34
26
36
40
35
32
56
89
90
72
57
49
37
41
67
90
87
72
91
131
125
89
53
29
27
34
34
53
76
89
102
113
117
120
107
99
104
118
135
148
152
161
166
153
148
139
114
80
56
67
93
103
100
100
104
112
99
67
41
12
-1
33
100
145
164
178
167
140
98
43
19
17
18
23
35
40
26
9
36
84
123
154
156
150
152
140
129
119
99
83
82
88
106
133
157
181
171
138
113
105
118
120
97
68
69
74
59
26
-4
-3
35
65
73
70
59
43
36
49
43
6
-28
-26
0
12
28
37
34
27
6
-10
9
37
22
-19
-57
-70
-78
-109
-121
-91
-51
-12
13
36
48
27
2
-1
-14
-33
-45
-60
-45
-22
-20
-10
16
36
36
28
13
-3
-18
-24
-26
-24
-28
-34
-34
-33
-25
-8
21
39
33
37
58
74
82
83
69
65
76
82
75
81
97
119
137
155
179
185
193
199
195
181
161
148
140
131
122
130
123
90
64
70
92
98
58
23
20
17
12
42
89
119
129
121
115
112
101
98
101
80
33
-9
-26
-33
-27
-19
-9
-1
9
44
74
81
85
105
115
93
66
67
98
115
101
75
72
101
139
140
75
81
93
82
49
22
11
18
48
85
124
123
99
87
89
74
40
9
11
25
21
11
34
56
44
12
-2
23
72
104
91
42
-11
-43
-42
-17
11
26
20
26
52
67
74
72
67
49
19
-3
-4
5
19
37
54
80
93
88
82
71
57
65
75
83
80
73
84
89
71
66
96
121
107
66
32
52
99
131
139
136
137
136
112
73
54
55
74
107
128
134
120
100
100
115
123
115
96
100
129
149
139
108
70
50
64
89
99
88
85
92
101
87
52
17
21
42
48
35
22
17
21
44
58
65
69
55
41
41
29
10
8
23
23
5
-1
8
26
32
28
39
59
72
75
88
96
83
80
103
132
144
139
129
112
99
108
