65
100
75
21
-9
-5
0
-30
-37
13
48
21
-17
-6
36
51
27
34
60
55
41
53
82
80
51
51
100
116
75
50
86
149
164
118
89
103
102
87
85
108
123
102
74
92
112
77
37
36
69
73
48
49
84
86
61
66
101
128
113
84
96
123
102
70
77
128
145
105
97
144
156
131
102
84
56
9
-39
-42
-9
-10
-23
-11
24
59
71
74
85
57
3
-13
22
59
40
0
11
51
37
5
18
77
114
75
34
56
85
65
42
65
107
96
38
20
56
76
56
36
53
83
64
29
44
68
53
38
66
117
122
77
39
41
39
10
-2
23
70
80
66
84
118
107
75
70
112
132
101
86
121
135
98
64
69
104
103
64
58
96
99
74
60
75
91
70
39
38
48
33
10
12
32
23
-4
-8
21
19
-19
-29
-7
12
-3
-27
-17
12
17
5
13
51
68
51
44
66
55
28
26
54
75
51
9
24
65
48
9
10
49
71
39
2
21
44
28
16
36
70
72
54
57
75
60
42
48
72
74
26
-9
7
25
10
2
16
35
24
-7
-13
23
38
8
-3
34
85
90
59
66
96
93
75
83
116
123
85
60
85
100
76
68
105
150
148
122
131
148
116
72
70
105
124
86
48
50
40
10
4
28
70
68
17
-7
17
26
6
0
16
28
20
3
19
55
68
41
-1
-33
-65
-87
-71
-34
-45
-88
-77
-9
48
33
-9
-6
9
-5
-14
21
76
82
44
54
106
105
48
18
50
100
91
54
58
87
75
55
58
85
84
41
10
27
39
22
7
26
68
68
34
28
56
53
27
26
64
92
82
69
98
116
82
53
71
119
135
109
97
113
107
89
109
149
151
106
59
64
82
73
61
66
97
112
100
98
118
108
66
35
45
70
61
40
51
69
44
35
68
120
140
117
69
49
35
10
3
20
44
40
20
33
66
54
16
-5
-6
1
-11
-21
12
44
33
12
27
66
72
44
52
100
113
88
80
99
124
116
96
121
139
102
61
65
102
107
64
38
70
89
64
36
41
67
51
8
24
76
87
74
74
98
103
73
59
85
92
72
75
118
150
130
77
60
86
87
60
56
91
124
116
97
119
151
144
116
115
133
133
105
99
104
73
52
69
96
103
80
41
23
18
6
0
7
64
115
136
170
205
169
117
122
153
154
114
112
96
16
-76
-138
-136
-122
-140
-136
-55
22
55
116
236
369
421
421
460
550
611
636
677
707
693
665
711
898
1130
1287
1372
1428
1432
1393
1341
1313
1286
1224
1138
1080
1072
1068
1041
992
939
888
833
784
753
731
701
662
641
633
601
549
515
508
507
481
436
416
406
374
336
291
242
185
121
76
82
89
70
51
51
64
51
10
-17
-35
-72
-99
-82
-36
-29
-74
-92
-55
-38
-74
-97
-69
-19
-19
-55
-61
-33
-36
-68
-85
-71
-52
-59
-83
-71
-53
-67
-84
-92
-85
-89
-109
-109
-76
-90
-136
-141
-103
-83
-124
-194
-228
-263
-325
-370
-372
-350
-356
-389
-394
-341
-310
-344
-379
-362
-317
-317
-348
-344
-309
-310
-342
-346
-313
-302
-339
-363
-341
-315
-323
-316
-292
-261
-260
-291
-294
-252
-245
-270
-266
-215
-168
-179
-214
-220
-230
-280
-323
-311
-270
-259
-278
-263
-195
-172
-203
-219
-203
-178
-194
-227
-210
-171
-177
-204
-204
-171
-155
-181
-194
-178
-202
-265
-301
-294
-276
-298
-342
-340
-297
-281
-277
-236
-174
-145
-158
-155
-108
-85
-119
-146
-131
-100
-108
-156
-166
-130
-130
-163
-152
-88
-38
-51
-87
-87
-59
-53
-46
-18
35
70
53
29
45
43
16
2
9
13
-2
-18
8
42
22
-11
-5
41
64
35
17
52
65
36
18
32
59
80
70
61
84
75
49
36
56
75
56
48
98
133
117
103
131
177
169
103
48
27
0
-26
-22
20
55
42
17
33
52
27
6
37
91
96
51
33
64
68
26
-8
-1
26
22
3
35
81
76
51
52
75
72
37
28
67
75
44
34
50
59
23
-29
-33
1
2
-7
11
64
91
61
26
32
24
-13
-26
19
72
67
43
74
132
131
88
75
107
134
101
42
35
35
2
-19
2
51
65
22
-1
32
54
38
24
44
80
67
26
27
44
26
9
29
80
100
70
53
83
104
98
88
89
103
87
52
45
61
48
12
19
74
105
74
45
80
112
82
51
61
90
66
-2
-28
-6
-6
-28
-33
-3
23
1
-27
-6
12
-20
-50
-19
50
81
60
48
51
11
-39
-45
-13
20
24
8
21
42
27
10
20
55
59
10
-37
-24
-7
-24
-35
-23
-7
-12
-25
1
50
44
10
17
70
117
117
99
117
136
128
122
138
160
151
120
108
134
138
116
113
124
116
82
59
68
68
29
12
43
82
88
69
65
96
96
58
57
108
151
121
71
76
101
90
82
104
138
130
88
92
155
168
129
116
154
194
170
124
104
98
57
24
44
90
102
60
27
49
56
22
-2
69
68
37
42
82
80
32
-2
9
35
18
-10
1
19
-1
-10
25
86
97
49
24
65
88
56
9
-3
21
28
13
17
27
11
6
37
75
75
38
18
51
71
50
27
44
85
97
80
80
90
69
39
48
91
116
66
2
-13
-26
-60
-62
-9
49
42
8
37
116
145
106
82
107
134
99
52
75
116
104
87
103
118
88
43
49
104
131
106
86
86
91
61
26
48
87
91
83
96
136
150
120
114
154
170
134
100
115
150
136
85
76
102
90
67
76
118
146
140
132
153
160
130
119
148
179
154
103
91
128
134
105
96
120
119
50
-17
-8
6
-25
-53
-24
32
55
40
42
76
68
11
-22
-4
35
36
4
-1
10
-1
-8
22
76
98
65
26
36
34
-7
-35
-19
11
17
5
24
68
68
42
48
86
107
87
65
86
114
103
86
88
108
112
88
88
113
103
82
80
99
106
86
67
92
106
68
34
51
96
96
57
48
83
91
58
52
106
169
169
135
137
151
133
113
121
144
144
107
83
103
113
84
69
87
98
64
23
32
96
132
116
80
84
97
59
22
35
60
53
37
67
114
113
104
131
147
145
148
165
194
196
150
93
81
71
10
-46
-42
4
34
25
36
85
99
76
82
121
162
160
141
162
182
157
113
101
137
148
85
22
19
16
-37
-91
-94
-55
-57
-88
-83
-54
-49
-52
-46
-30
-29
-57
-76
-50
-27
-54
-75
-67
-45
-60
-87
-61
3
22
-1
4
59
100
60
-3
-13
-17
-57
-81
-60
-29
-44
-86
-74
-4
13
-37
-69
-33
19
18
-9
12
65
80
89
118
161
177
141
108
116
97
42
3
1
26
28
1
-1
21
18
-3
-17
-2
27
42
41
65
80
50
20
33
66
60
24
19
53
68
54
55
83
91
49
5
26
64
58
50
71
114
107
52
20
40
41
4
-12
10
36
12
-19
1
41
32
7
28
80
93
69
53
80
82
34
6
41
96
96
68
98
173
200
169
154
179
180
138
118
150
154
106
74
83
98
73
20
-5
22
22
-9
-13
13
33
8
-17
0
27
28
32
58
107
132
120
114
135
141
130
130
153
172
138
91
114
146
105
45
24
42
54
48
58
108
131
106
106
144
169
145
102
112
145
117
53
39
82
102
60
16
24
54
58
64
85
98
54
-7
-22
4
-9
-46
-38
17
55
24
-24
-13
19
24
35
74
132
148
133
140
181
168
102
59
74
98
65
19
27
44
-8
0
26
34
8
6
44
59
27
6
21
44
28
-6
0
36
35
18
36
76
83
50
28
60
98
92
87
103
122
105
55
38
75
100
86
70
85
100
74
54
84
106
84
68
89
113
85
42
61
124
135
83
54
86
133
129
88
80
86
61
32
33
72
82
27
-20
-13
-12
-33
-28
4
29
11
-5
10
49
28
-9
-12
16
39
22
-2
25
58
34
-2
0
35
37
-5
-14
18
17
-23
-34
8
35
-5
-38
-6
34
18
-3
27
85
81
20
-11
34
71
56
38
60
102
106
83
90
122
105
69
68
106
134
114
97
129
123
69
49
96
150
130
80
84
124
131
112
113
132
116
65
38
68
88
58
32
55
101
100
60
36
51
56
28
19
37
52
40
41
83
108
89
77
102
135
113
49
22
53
70
54
57
88
103
80
64
89
116
92
54
43
68
72
39
25
66
83
61
56
89
121
103
61
76
128
123
89
84
99
91
38
-2
34
73
53
27
58
113
93
45
67
118
105
57
54
102
147
146
133
160
173
136
99
103
140
153
114
84
96
96
70
50
57
86
90
72
76
97
88
64
39
32
9
-18
-5
44
55
21
21
67
121
140
132
161
212
215
194
208
268
301
281
256
276
292
263
247
275
324
324
273
241
237
209
163
164
204
210
139
64
58
82
59
26
28
69
85
52
29
42
39
20
22
52
86
90
65
43
39
18
-6
-5
19
22
-9
-21
-5
-10
-40
-52
-34
0
6
6
36
72
65
37
29
53
72
57
34
43
54
28
5
12
39
42
11
2
21
22
5
1
19
40
22
-20
-9
17
10
0
5
36
43
2
-20
5
18
5
-3
8
26
12
-11
-6
4
-19
-40
-29
-4
9
3
-1
8
-19
-76
-86
-22
60
85
57
50
60
54
53
76
107
108
71
58
103
139
116
65
33
29
21
2
3
19
0
-21
-20
-5
-6
-37
-59
-39
-22
-33
-29
-10
12
22
4
-11
-7
-7
-6
4
18
18
-8
-29
-5
28
25
8
12
55
87
81
72
99
115
104
98
109
113
84
54
76
115
102
56
37
69
113
122
117
134
136
106
102
146
197
212
197
211
257
260
221
201
217
235
212
179
192
216
213
202
197
196
173
135
129
161
170
156
164
195
215
199
180
185
184
139
98
104
146
162
135
128
169
195
180
169
186
199
171
133
130
146
144
133
133
146
163
162
149
145
119
80
74
102
135
129
90
112
74
-21
-88
-85
-70
-87
-106
-73
-18
-12
-33
-24
-1
-12
-55
-69
-40
-35
-53
