97
77
69
69
97
134
138
99
76
92
106
105
113
121
106
68
52
71
86
22
-75
-99
-57
-29
-55
-99
-104
-69
-21
6
2
-11
-13
0
33
58
72
74
74
75
44
-10
-40
-19
-10
-22
4
72
124
148
164
181
172
93
9
-4
18
20
27
64
98
96
108
153
172
172
135
37
-41
-68
-76
-56
7
71
97
108
148
185
185
162
136
123
134
138
146
166
179
150
118
114
132
129
64
-27
-57
-33
-20
-25
-14
3
6
-9
-3
48
70
48
42
69
106
130
123
124
133
121
76
11
8
58
102
131
162
171
167
160
152
148
149
160
185
182
130
112
153
211
214
166
133
151
164
157
177
210
226
198
160
150
149
136
123
139
163
139
112
114
141
130
86
82
114
147
135
76
34
40
39
20
17
29
35
-2
-18
7
34
37
25
-6
-20
5
22
25
43
67
65
36
34
34
-11
-70
-83
-68
-72
-61
-60
-69
-43
-8
-6
-39
-41
5
56
53
7
-9
-4
0
-41
-97
-101
-102
-118
-122
-134
-126
-59
18
74
92
82
49
53
87
102
82
32
-22
-66
-57
2
25
12
22
33
1
-61
-61
5
48
18
-25
-7
54
100
98
114
123
108
85
73
72
59
39
12
25
70
85
65
51
48
35
-2
-9
35
56
29
-4
-12
-10
-21
-49
-44
-35
-52
-57
-7
68
123
156
164
149
139
118
83
52
42
73
120
145
117
70
52
51
50
27
22
70
140
172
151
88
43
58
64
45
44
57
64
61
59
26
-24
-39
-19
9
22
27
40
67
85
40
-12
-27
-19
-38
-57
-27
5
25
53
87
129
150
144
123
108
75
55
71
104
128
107
74
84
140
155
91
57
64
49
11
-25
-52
-55
-41
-35
-33
0
29
55
84
118
119
82
54
52
32
21
27
54
91
104
103
125
154
160
98
44
69
96
82
83
114
133
123
100
83
87
65
51
81
128
138
98
54
58
75
56
45
68
80
44
27
57
85
50
-5
-14
0
10
-3
-21
-19
-21
-19
3
33
50
42
18
8
28
39
37
48
42
22
37
69
74
70
58
42
32
36
49
24
-41
-70
-44
-37
-53
-56
-42
-22
-1
33
65
65
58
45
34
43
48
39
36
49
34
-13
-59
-75
-76
-74
-77
-74
-76
-42
17
58
71
29
-22
-36
-19
-18
-24
-17
16
1
-100
-139
-60
21
45
48
75
132
180
186
167
160
137
113
114
145
155
84
33
73
141
122
128
170
205
202
187
155
102
41
1
4
39
48
-11
-38
7
34
37
65
87
108
113
114
132
125
86
43
28
44
59
50
26
9
-6
-29
-36
-3
37
51
43
70
104
106
116
137
154
149
128
103
61
17
-12
-17
2
26
45
60
71
66
65
69
72
66
38
-1
-4
53
112
124
131
131
128
117
91
100
120
121
115
120
131
109
77
65
70
41
10
40
105
168
192
160
122
117
90
38
-1
-27
-27
-19
-29
-52
-70
-83
-101
-100
-65
-50
-70
-82
-59
-61
-116
-149
-154
-166
-183
-190
-186
-170
-180
-211
-221
-231
-280
-340
-349
-312
-291
-297
-293
-275
-268
-298
-345
-387
-436
-486
-492
-455
-418
-418
-424
-401
-364
-331
-305
-309
-302
-244
-173
-126
-110
-123
-150
-147
-94
-45
-34
-53
-60
-3
96
172
200
199
210
194
139
104
128
157
161
161
176
214
262
311
386
426
371
320
344
363
376
390
386
395
433
435
391
392
426
423
396
343
283
259
294
355
388
387
347
301
284
284
245
201
210
199
136
74
60
103
121
107
98
117
146
162
156
130
98
99
151
209
240
277
325
362
323
234
184
148
106
75
80
99
72
34
36
50
34
-17
-44
-10
75
146
160
145
162
200
216
179
160
234
373
422
406
449
501
496
487
505
507
476
440
423
438
456
438
405
401
433
444
402
346
332
356
339
249
170
171
201
210
204
212
210
171
128
118
97
86
134
227
307
346
376
419
449
433
416
397
372
357
307
264
283
281
182
76
55
81
84
64
66
98
129
148
167
177
141
100
68
49
39
25
-2
-17
-2
20
24
19
0
-68
-100
-69
-36
-22
-37
-56
-30
3
-18
-60
-77
-58
-38
-39
-61
-59
-17
22
33
18
21
41
41
54
91
100
86
53
1
-37
-75
-138
-184
-187
-171
-165
-163
-165
-184
-204
-194
-148
-146
-166
-133
-43
21
28
-2
-17
-27
-77
-101
-68
-37
